filename,absolute_filepath,subject,category,label
1_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/1_k5_medulla.jpg,k5,medulla,1
45_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/45_k5_medulla.jpg,k5,medulla,1
85_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/85_k5_medulla.jpg,k5,medulla,1
83_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/83_k5_medulla.jpg,k5,medulla,1
50_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/50_k5_medulla.jpg,k5,medulla,1
37_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/37_k5_medulla.jpg,k5,medulla,1
99_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/99_k5_medulla.jpg,k5,medulla,1
35_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/35_k5_medulla.jpg,k5,medulla,1
89_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/89_k5_medulla.jpg,k5,medulla,1
48_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/48_k5_medulla.jpg,k5,medulla,1
19_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/19_k5_medulla.jpg,k5,medulla,1
44_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/44_k5_medulla.jpg,k5,medulla,1
33_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/33_k5_medulla.jpg,k5,medulla,1
36_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/36_k5_medulla.jpg,k5,medulla,1
56_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/56_k5_medulla.jpg,k5,medulla,1
3_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/3_k5_medulla.jpg,k5,medulla,1
47_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/47_k5_medulla.jpg,k5,medulla,1
53_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/53_k5_medulla.jpg,k5,medulla,1
80_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/80_k5_medulla.jpg,k5,medulla,1
42_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/42_k5_medulla.jpg,k5,medulla,1
57_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/57_k5_medulla.jpg,k5,medulla,1
30_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/30_k5_medulla.jpg,k5,medulla,1
86_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/86_k5_medulla.jpg,k5,medulla,1
76_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/76_k5_medulla.jpg,k5,medulla,1
82_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/82_k5_medulla.jpg,k5,medulla,1
70_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/70_k5_medulla.jpg,k5,medulla,1
98_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/98_k5_medulla.jpg,k5,medulla,1
13_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/13_k5_medulla.jpg,k5,medulla,1
100_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/100_k5_medulla.jpg,k5,medulla,1
43_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/43_k5_medulla.jpg,k5,medulla,1
4_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/4_k5_medulla.jpg,k5,medulla,1
54_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/54_k5_medulla.jpg,k5,medulla,1
64_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/64_k5_medulla.jpg,k5,medulla,1
77_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/77_k5_medulla.jpg,k5,medulla,1
34_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/34_k5_medulla.jpg,k5,medulla,1
59_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/59_k5_medulla.jpg,k5,medulla,1
68_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/68_k5_medulla.jpg,k5,medulla,1
38_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/38_k5_medulla.jpg,k5,medulla,1
73_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/73_k5_medulla.jpg,k5,medulla,1
66_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/66_k5_medulla.jpg,k5,medulla,1
11_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/11_k5_medulla.jpg,k5,medulla,1
75_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/75_k5_medulla.jpg,k5,medulla,1
17_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/17_k5_medulla.jpg,k5,medulla,1
20_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/20_k5_medulla.jpg,k5,medulla,1
10_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/10_k5_medulla.jpg,k5,medulla,1
84_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/84_k5_medulla.jpg,k5,medulla,1
96_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/96_k5_medulla.jpg,k5,medulla,1
21_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/21_k5_medulla.jpg,k5,medulla,1
72_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/72_k5_medulla.jpg,k5,medulla,1
25_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/25_k5_medulla.jpg,k5,medulla,1
97_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/97_k5_medulla.jpg,k5,medulla,1
23_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/23_k5_medulla.jpg,k5,medulla,1
93_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/93_k5_medulla.jpg,k5,medulla,1
9_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/9_k5_medulla.jpg,k5,medulla,1
2_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/2_k5_medulla.jpg,k5,medulla,1
78_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/78_k5_medulla.jpg,k5,medulla,1
60_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/60_k5_medulla.jpg,k5,medulla,1
28_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/28_k5_medulla.jpg,k5,medulla,1
12_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/12_k5_medulla.jpg,k5,medulla,1
94_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/94_k5_medulla.jpg,k5,medulla,1
65_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/65_k5_medulla.jpg,k5,medulla,1
51_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/51_k5_medulla.jpg,k5,medulla,1
79_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/79_k5_medulla.jpg,k5,medulla,1
6_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/6_k5_medulla.jpg,k5,medulla,1
22_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/22_k5_medulla.jpg,k5,medulla,1
39_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/39_k5_medulla.jpg,k5,medulla,1
7_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/7_k5_medulla.jpg,k5,medulla,1
55_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/55_k5_medulla.jpg,k5,medulla,1
63_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/63_k5_medulla.jpg,k5,medulla,1
16_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/16_k5_medulla.jpg,k5,medulla,1
69_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/69_k5_medulla.jpg,k5,medulla,1
61_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/61_k5_medulla.jpg,k5,medulla,1
32_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/32_k5_medulla.jpg,k5,medulla,1
8_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/8_k5_medulla.jpg,k5,medulla,1
27_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/27_k5_medulla.jpg,k5,medulla,1
91_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/91_k5_medulla.jpg,k5,medulla,1
41_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/41_k5_medulla.jpg,k5,medulla,1
29_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/29_k5_medulla.jpg,k5,medulla,1
26_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/26_k5_medulla.jpg,k5,medulla,1
87_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/87_k5_medulla.jpg,k5,medulla,1
58_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/58_k5_medulla.jpg,k5,medulla,1
52_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/52_k5_medulla.jpg,k5,medulla,1
62_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/62_k5_medulla.jpg,k5,medulla,1
67_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/67_k5_medulla.jpg,k5,medulla,1
90_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/90_k5_medulla.jpg,k5,medulla,1
92_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/92_k5_medulla.jpg,k5,medulla,1
49_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/49_k5_medulla.jpg,k5,medulla,1
46_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/46_k5_medulla.jpg,k5,medulla,1
71_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/71_k5_medulla.jpg,k5,medulla,1
88_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/88_k5_medulla.jpg,k5,medulla,1
24_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/24_k5_medulla.jpg,k5,medulla,1
40_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/40_k5_medulla.jpg,k5,medulla,1
81_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/81_k5_medulla.jpg,k5,medulla,1
18_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/18_k5_medulla.jpg,k5,medulla,1
5_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/5_k5_medulla.jpg,k5,medulla,1
74_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/74_k5_medulla.jpg,k5,medulla,1
31_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/31_k5_medulla.jpg,k5,medulla,1
95_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/95_k5_medulla.jpg,k5,medulla,1
14_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/14_k5_medulla.jpg,k5,medulla,1
15_k5_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_medulla/15_k5_medulla.jpg,k5,medulla,1
24_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/24_k5_cortex.jpg,k5,cortex,0
64_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/64_k5_cortex.jpg,k5,cortex,0
7_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/7_k5_cortex.jpg,k5,cortex,0
57_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/57_k5_cortex.jpg,k5,cortex,0
76_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/76_k5_cortex.jpg,k5,cortex,0
44_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/44_k5_cortex.jpg,k5,cortex,0
43_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/43_k5_cortex.jpg,k5,cortex,0
71_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/71_k5_cortex.jpg,k5,cortex,0
5_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/5_k5_cortex.jpg,k5,cortex,0
35_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/35_k5_cortex.jpg,k5,cortex,0
3_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/3_k5_cortex.jpg,k5,cortex,0
65_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/65_k5_cortex.jpg,k5,cortex,0
99_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/99_k5_cortex.jpg,k5,cortex,0
36_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/36_k5_cortex.jpg,k5,cortex,0
90_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/90_k5_cortex.jpg,k5,cortex,0
33_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/33_k5_cortex.jpg,k5,cortex,0
86_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/86_k5_cortex.jpg,k5,cortex,0
10_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/10_k5_cortex.jpg,k5,cortex,0
84_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/84_k5_cortex.jpg,k5,cortex,0
20_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/20_k5_cortex.jpg,k5,cortex,0
37_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/37_k5_cortex.jpg,k5,cortex,0
28_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/28_k5_cortex.jpg,k5,cortex,0
26_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/26_k5_cortex.jpg,k5,cortex,0
53_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/53_k5_cortex.jpg,k5,cortex,0
94_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/94_k5_cortex.jpg,k5,cortex,0
88_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/88_k5_cortex.jpg,k5,cortex,0
41_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/41_k5_cortex.jpg,k5,cortex,0
79_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/79_k5_cortex.jpg,k5,cortex,0
25_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/25_k5_cortex.jpg,k5,cortex,0
14_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/14_k5_cortex.jpg,k5,cortex,0
8_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/8_k5_cortex.jpg,k5,cortex,0
55_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/55_k5_cortex.jpg,k5,cortex,0
67_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/67_k5_cortex.jpg,k5,cortex,0
87_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/87_k5_cortex.jpg,k5,cortex,0
46_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/46_k5_cortex.jpg,k5,cortex,0
82_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/82_k5_cortex.jpg,k5,cortex,0
52_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/52_k5_cortex.jpg,k5,cortex,0
69_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/69_k5_cortex.jpg,k5,cortex,0
30_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/30_k5_cortex.jpg,k5,cortex,0
61_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/61_k5_cortex.jpg,k5,cortex,0
42_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/42_k5_cortex.jpg,k5,cortex,0
31_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/31_k5_cortex.jpg,k5,cortex,0
63_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/63_k5_cortex.jpg,k5,cortex,0
21_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/21_k5_cortex.jpg,k5,cortex,0
95_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/95_k5_cortex.jpg,k5,cortex,0
73_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/73_k5_cortex.jpg,k5,cortex,0
100_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/100_k5_cortex.jpg,k5,cortex,0
15_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/15_k5_cortex.jpg,k5,cortex,0
32_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/32_k5_cortex.jpg,k5,cortex,0
50_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/50_k5_cortex.jpg,k5,cortex,0
22_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/22_k5_cortex.jpg,k5,cortex,0
66_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/66_k5_cortex.jpg,k5,cortex,0
4_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/4_k5_cortex.jpg,k5,cortex,0
49_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/49_k5_cortex.jpg,k5,cortex,0
51_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/51_k5_cortex.jpg,k5,cortex,0
68_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/68_k5_cortex.jpg,k5,cortex,0
39_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/39_k5_cortex.jpg,k5,cortex,0
83_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/83_k5_cortex.jpg,k5,cortex,0
74_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/74_k5_cortex.jpg,k5,cortex,0
29_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/29_k5_cortex.jpg,k5,cortex,0
72_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/72_k5_cortex.jpg,k5,cortex,0
62_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/62_k5_cortex.jpg,k5,cortex,0
18_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/18_k5_cortex.jpg,k5,cortex,0
92_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/92_k5_cortex.jpg,k5,cortex,0
38_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/38_k5_cortex.jpg,k5,cortex,0
56_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/56_k5_cortex.jpg,k5,cortex,0
9_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/9_k5_cortex.jpg,k5,cortex,0
60_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/60_k5_cortex.jpg,k5,cortex,0
34_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/34_k5_cortex.jpg,k5,cortex,0
6_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/6_k5_cortex.jpg,k5,cortex,0
16_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/16_k5_cortex.jpg,k5,cortex,0
2_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/2_k5_cortex.jpg,k5,cortex,0
13_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/13_k5_cortex.jpg,k5,cortex,0
17_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/17_k5_cortex.jpg,k5,cortex,0
78_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/78_k5_cortex.jpg,k5,cortex,0
75_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/75_k5_cortex.jpg,k5,cortex,0
70_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/70_k5_cortex.jpg,k5,cortex,0
77_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/77_k5_cortex.jpg,k5,cortex,0
98_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/98_k5_cortex.jpg,k5,cortex,0
23_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/23_k5_cortex.jpg,k5,cortex,0
47_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/47_k5_cortex.jpg,k5,cortex,0
85_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/85_k5_cortex.jpg,k5,cortex,0
11_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/11_k5_cortex.jpg,k5,cortex,0
96_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/96_k5_cortex.jpg,k5,cortex,0
81_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/81_k5_cortex.jpg,k5,cortex,0
19_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/19_k5_cortex.jpg,k5,cortex,0
40_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/40_k5_cortex.jpg,k5,cortex,0
54_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/54_k5_cortex.jpg,k5,cortex,0
48_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/48_k5_cortex.jpg,k5,cortex,0
12_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/12_k5_cortex.jpg,k5,cortex,0
93_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/93_k5_cortex.jpg,k5,cortex,0
97_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/97_k5_cortex.jpg,k5,cortex,0
89_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/89_k5_cortex.jpg,k5,cortex,0
27_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/27_k5_cortex.jpg,k5,cortex,0
45_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/45_k5_cortex.jpg,k5,cortex,0
58_k5_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k5/k5_cortex/58_k5_cortex.jpg,k5,cortex,0
